Date,Time,"Stanford","Ohlone",Total
6/18/14 0:00,4:00:00 PM,98,6,104
6/18/14 0:00,5:00:00 PM,132,16,148
6/18/14 0:00,6:00:00 PM,95,5,100
6/18/14 0:00,7:00:00 PM,94,7,101
6/18/14 0:00,8:00:00 PM,84,6,90
6/18/14 0:00,9:00:00 PM,31,1,32
6/18/14 0:00,10:00:00 PM,10,1,11
6/18/14 0:00,11:00:00 PM,0,0,0
6/19/14 0:00,12:00:00 AM,0,0,0
6/19/14 0:00,1:00:00 AM,0,0,0
6/19/14 0:00,2:00:00 AM,3,1,4
6/19/14 0:00,3:00:00 AM,12,2,14
6/19/14 0:00,4:00:00 AM,38,1,39
6/19/14 0:00,5:00:00 AM,66,3,69
6/19/14 0:00,6:00:00 AM,88,3,91
6/19/14 0:00,7:00:00 AM,46,3,49
6/19/14 0:00,8:00:00 AM,57,1,58
6/19/14 0:00,9:00:00 AM,83,6,89
6/19/14 0:00,10:00:00 AM,95,4,99
6/19/14 0:00,11:00:00 AM,54,7,61
6/19/14 0:00,12:00:00 PM,68,6,74
6/19/14 0:00,1:00:00 PM,84,10,94
6/19/14 0:00,2:00:00 PM,54,4,58
6/19/14 0:00,3:00:00 PM,63,4,67
6/19/14 0:00,4:00:00 PM,77,1,78
6/19/14 0:00,5:00:00 PM,125,21,146
6/19/14 0:00,6:00:00 PM,98,7,105
6/19/14 0:00,7:00:00 PM,75,6,81
6/19/14 0:00,8:00:00 PM,71,2,73
6/19/14 0:00,9:00:00 PM,27,0,27
6/19/14 0:00,10:00:00 PM,10,1,11
6/19/14 0:00,11:00:00 PM,4,0,4
6/20/14 0:00,12:00:00 AM,0,0,0
6/20/14 0:00,1:00:00 AM,1,0,1
6/20/14 0:00,2:00:00 AM,10,0,10
6/20/14 0:00,3:00:00 AM,28,0,28
6/20/14 0:00,4:00:00 AM,60,3,63
6/20/14 0:00,5:00:00 AM,62,1,63
6/20/14 0:00,6:00:00 AM,78,15,93
6/20/14 0:00,7:00:00 AM,85,11,96
6/20/14 0:00,8:00:00 AM,67,16,83
6/20/14 0:00,9:00:00 AM,102,9,111
6/20/14 0:00,10:00:00 AM,93,9,102
6/20/14 0:00,11:00:00 AM,123,14,137
6/20/14 0:00,12:00:00 PM,96,8,104
6/20/14 0:00,1:00:00 PM,45,11,56
6/20/14 0:00,2:00:00 PM,54,2,56
6/20/14 0:00,3:00:00 PM,41,5,46
6/20/14 0:00,4:00:00 PM,75,5,80
6/20/14 0:00,5:00:00 PM,87,9,96
6/20/14 0:00,6:00:00 PM,87,3,90
6/20/14 0:00,7:00:00 PM,77,5,82
6/20/14 0:00,8:00:00 PM,68,7,75
6/20/14 0:00,9:00:00 PM,28,0,28
6/20/14 0:00,10:00:00 PM,10,3,13
6/20/14 0:00,11:00:00 PM,4,0,4
6/21/14 0:00,12:00:00 AM,0,0,0
6/21/14 0:00,1:00:00 AM,1,0,1
6/21/14 0:00,2:00:00 AM,10,0,10
6/21/14 0:00,3:00:00 AM,42,2,44
6/21/14 0:00,4:00:00 AM,155,4,159
6/21/14 0:00,5:00:00 AM,243,40,283
6/21/14 0:00,6:00:00 AM,270,62,332
6/21/14 0:00,7:00:00 AM,238,55,293
6/21/14 0:00,8:00:00 AM,223,81,304
6/21/14 0:00,9:00:00 AM,255,45,300
6/21/14 0:00,10:00:00 AM,237,54,291
6/21/14 0:00,11:00:00 AM,204,31,235
6/21/14 0:00,12:00:00 PM,164,21,185
6/21/14 0:00,1:00:00 PM,113,24,137
6/21/14 0:00,2:00:00 PM,131,21,152
6/21/14 0:00,3:00:00 PM,116,7,123
6/21/14 0:00,4:00:00 PM,148,24,172
6/21/14 0:00,5:00:00 PM,130,17,147
6/21/14 0:00,6:00:00 PM,131,15,146
6/21/14 0:00,7:00:00 PM,102,8,110
6/21/14 0:00,8:00:00 PM,78,3,81
6/21/14 0:00,9:00:00 PM,26,1,27
6/21/14 0:00,10:00:00 PM,15,0,15
6/21/14 0:00,11:00:00 PM,15,0,15
6/22/14 0:00,12:00:00 AM,0,0,0
6/22/14 0:00,1:00:00 AM,0,0,0
6/22/14 0:00,2:00:00 AM,3,1,4
6/22/14 0:00,3:00:00 AM,45,2,47
6/22/14 0:00,4:00:00 AM,103,3,106
6/22/14 0:00,5:00:00 AM,190,19,209
6/22/14 0:00,6:00:00 AM,198,51,249
6/22/14 0:00,7:00:00 AM,176,45,221
6/22/14 0:00,8:00:00 AM,177,52,229
6/22/14 0:00,9:00:00 AM,238,59,297
6/22/14 0:00,10:00:00 AM,249,43,292
6/22/14 0:00,11:00:00 AM,156,33,189
6/22/14 0:00,12:00:00 PM,155,32,187
6/22/14 0:00,1:00:00 PM,164,25,189
6/22/14 0:00,2:00:00 PM,125,8,133
6/22/14 0:00,3:00:00 PM,112,18,130
6/22/14 0:00,4:00:00 PM,125,10,135
6/22/14 0:00,5:00:00 PM,124,10,134
6/22/14 0:00,6:00:00 PM,90,5,95
6/22/14 0:00,7:00:00 PM,82,7,89
6/22/14 0:00,8:00:00 PM,54,2,56
6/22/14 0:00,9:00:00 PM,19,0,19
6/22/14 0:00,10:00:00 PM,1,5,6
6/22/14 0:00,11:00:00 PM,2,0,2
6/23/14 0:00,12:00:00 AM,2,0,2
6/23/14 0:00,1:00:00 AM,0,8,8
6/23/14 0:00,2:00:00 AM,7,1,8
6/23/14 0:00,3:00:00 AM,16,1,17
6/23/14 0:00,4:00:00 AM,39,0,39
6/23/14 0:00,5:00:00 AM,64,1,65
6/23/14 0:00,6:00:00 AM,81,6,87
6/23/14 0:00,7:00:00 AM,59,4,63
6/23/14 0:00,8:00:00 AM,61,1,62
6/23/14 0:00,9:00:00 AM,62,4,66
6/23/14 0:00,10:00:00 AM,88,5,93
6/23/14 0:00,11:00:00 AM,77,3,80
6/23/14 0:00,12:00:00 PM,76,7,83
6/23/14 0:00,1:00:00 PM,57,2,59
6/23/14 0:00,2:00:00 PM,58,8,66
6/23/14 0:00,3:00:00 PM,55,8,63
6/23/14 0:00,4:00:00 PM,57,4,61
6/23/14 0:00,5:00:00 PM,93,7,100
6/23/14 0:00,6:00:00 PM,72,7,79
6/23/14 0:00,7:00:00 PM,54,1,55
6/23/14 0:00,8:00:00 PM,55,2,57
6/23/14 0:00,9:00:00 PM,19,0,19
6/23/14 0:00,10:00:00 PM,5,0,5
6/23/14 0:00,11:00:00 PM,3,0,3
6/24/14 0:00,12:00:00 AM,5,0,5
6/24/14 0:00,1:00:00 AM,0,0,0
6/24/14 0:00,2:00:00 AM,1,0,1
6/24/14 0:00,3:00:00 AM,9,0,9
6/24/14 0:00,4:00:00 AM,50,2,52
6/24/14 0:00,5:00:00 AM,70,1,71
6/24/14 0:00,6:00:00 AM,60,5,65
6/24/14 0:00,7:00:00 AM,57,0,57
6/24/14 0:00,8:00:00 AM,53,9,62
6/24/14 0:00,9:00:00 AM,86,5,91
6/24/14 0:00,10:00:00 AM,81,10,91
6/24/14 0:00,11:00:00 AM,93,10,103
6/24/14 0:00,12:00:00 PM,59,4,63
6/24/14 0:00,1:00:00 PM,55,4,59
6/24/14 0:00,2:00:00 PM,64,8,72
6/24/14 0:00,3:00:00 PM,50,8,58
6/24/14 0:00,4:00:00 PM,92,3,95
6/24/14 0:00,5:00:00 PM,101,11,112
6/24/14 0:00,6:00:00 PM,88,6,94
6/24/14 0:00,7:00:00 PM,71,1,72
6/24/14 0:00,8:00:00 PM,69,2,71
6/24/14 0:00,9:00:00 PM,18,1,19
6/24/14 0:00,10:00:00 PM,2,0,2
6/24/14 0:00,11:00:00 PM,13,0,13
6/25/14 0:00,12:00:00 AM,4,0,4
6/25/14 0:00,1:00:00 AM,0,0,0
6/25/14 0:00,2:00:00 AM,1,1,2
6/25/14 0:00,3:00:00 AM,18,1,19
6/25/14 0:00,4:00:00 AM,51,0,51
6/25/14 0:00,5:00:00 AM,70,3,73
6/25/14 0:00,6:00:00 AM,61,2,63
6/25/14 0:00,7:00:00 AM,57,3,60
6/25/14 0:00,8:00:00 AM,77,4,81
6/25/14 0:00,9:00:00 AM,66,2,68
6/25/14 0:00,10:00:00 AM,59,6,65
6/25/14 0:00,11:00:00 AM,64,7,71
6/25/14 0:00,12:00:00 PM,76,2,78
6/25/14 0:00,1:00:00 PM,77,4,81
6/25/14 0:00,2:00:00 PM,50,9,59
6/25/14 0:00,3:00:00 PM,72,2,74
6/25/14 0:00,4:00:00 PM,85,6,91
6/25/14 0:00,5:00:00 PM,94,16,110
6/25/14 0:00,6:00:00 PM,108,4,112
6/25/14 0:00,7:00:00 PM,44,9,53
6/25/14 0:00,8:00:00 PM,34,0,34
6/25/14 0:00,9:00:00 PM,17,0,17
6/25/14 0:00,10:00:00 PM,3,0,3
6/25/14 0:00,11:00:00 PM,0,0,0
6/26/14 0:00,12:00:00 AM,0,0,0
6/26/14 0:00,1:00:00 AM,0,0,0
6/26/14 0:00,2:00:00 AM,0,0,0
6/26/14 0:00,3:00:00 AM,10,0,10
6/26/14 0:00,4:00:00 AM,41,0,41
6/26/14 0:00,5:00:00 AM,46,4,50
6/26/14 0:00,6:00:00 AM,55,9,64
6/26/14 0:00,7:00:00 AM,58,5,63
6/26/14 0:00,8:00:00 AM,61,9,70
6/26/14 0:00,9:00:00 AM,73,10,83
6/26/14 0:00,10:00:00 AM,61,2,63
6/26/14 0:00,11:00:00 AM,91,8,99
6/26/14 0:00,12:00:00 PM,60,7,67
6/26/14 0:00,1:00:00 PM,60,5,65
6/26/14 0:00,2:00:00 PM,70,9,79
6/26/14 0:00,3:00:00 PM,63,6,69
6/26/14 0:00,4:00:00 PM,95,8,103
6/26/14 0:00,5:00:00 PM,111,10,121
6/26/14 0:00,6:00:00 PM,117,8,125
6/26/14 0:00,7:00:00 PM,72,3,75
6/26/14 0:00,8:00:00 PM,76,5,81
6/26/14 0:00,9:00:00 PM,17,2,19
6/26/14 0:00,10:00:00 PM,0,0,0
6/26/14 0:00,11:00:00 PM,1,4,5
6/27/14 0:00,12:00:00 AM,0,0,0
6/27/14 0:00,1:00:00 AM,0,0,0
6/27/14 0:00,2:00:00 AM,5,1,6
6/27/14 0:00,3:00:00 AM,29,0,29
6/27/14 0:00,4:00:00 AM,46,11,57
6/27/14 0:00,5:00:00 AM,74,8,82
6/27/14 0:00,6:00:00 AM,102,28,130
6/27/14 0:00,7:00:00 AM,100,43,143
6/27/14 0:00,8:00:00 AM,120,28,148
6/27/14 0:00,9:00:00 AM,103,35,138
6/27/14 0:00,10:00:00 AM,101,21,122
6/27/14 0:00,11:00:00 AM,88,4,92
6/27/14 0:00,12:00:00 PM,98,7,105
6/27/14 0:00,1:00:00 PM,78,3,81
6/27/14 0:00,2:00:00 PM,82,4,86
6/27/14 0:00,3:00:00 PM,79,8,87
6/27/14 0:00,4:00:00 PM,81,7,88
6/27/14 0:00,5:00:00 PM,112,8,120
6/27/14 0:00,6:00:00 PM,87,8,95
6/27/14 0:00,7:00:00 PM,57,9,66
6/27/14 0:00,8:00:00 PM,46,4,50
6/27/14 0:00,9:00:00 PM,20,1,21
6/27/14 0:00,10:00:00 PM,7,0,7
6/27/14 0:00,11:00:00 PM,1,0,1
6/28/14 0:00,12:00:00 AM,3,0,3
6/28/14 0:00,1:00:00 AM,0,0,0
6/28/14 0:00,2:00:00 AM,4,0,4
6/28/14 0:00,3:00:00 AM,40,0,40
6/28/14 0:00,4:00:00 AM,151,4,155
6/28/14 0:00,5:00:00 AM,191,35,226
6/28/14 0:00,6:00:00 AM,208,53,261
6/28/14 0:00,7:00:00 AM,194,70,264
6/28/14 0:00,8:00:00 AM,250,70,320
6/28/14 0:00,9:00:00 AM,281,55,336
6/28/14 0:00,10:00:00 AM,235,54,289
6/28/14 0:00,11:00:00 AM,192,36,228
6/28/14 0:00,12:00:00 PM,189,36,225
6/28/14 0:00,1:00:00 PM,128,15,143
6/28/14 0:00,2:00:00 PM,105,21,126
6/28/14 0:00,3:00:00 PM,109,8,117
6/28/14 0:00,4:00:00 PM,135,23,158
6/28/14 0:00,5:00:00 PM,110,15,125
6/28/14 0:00,6:00:00 PM,117,14,131
6/28/14 0:00,7:00:00 PM,74,4,78
6/28/14 0:00,8:00:00 PM,72,4,76
6/28/14 0:00,9:00:00 PM,21,0,21
6/28/14 0:00,10:00:00 PM,13,0,13
6/28/14 0:00,11:00:00 PM,2,0,2
6/29/14 0:00,12:00:00 AM,1,0,1
6/29/14 0:00,1:00:00 AM,0,0,0
6/29/14 0:00,2:00:00 AM,2,1,3
6/29/14 0:00,3:00:00 AM,45,1,46
6/29/14 0:00,4:00:00 AM,112,4,116
6/29/14 0:00,5:00:00 AM,158,20,178
6/29/14 0:00,6:00:00 AM,185,24,209
6/29/14 0:00,7:00:00 AM,163,43,206
6/29/14 0:00,8:00:00 AM,166,46,212
6/29/14 0:00,9:00:00 AM,177,19,196
6/29/14 0:00,10:00:00 AM,184,28,212
6/29/14 0:00,11:00:00 AM,171,23,194
6/29/14 0:00,12:00:00 PM,134,17,151
6/29/14 0:00,1:00:00 PM,109,19,128
6/29/14 0:00,2:00:00 PM,67,10,77
6/29/14 0:00,3:00:00 PM,86,15,101
6/29/14 0:00,4:00:00 PM,109,20,129
6/29/14 0:00,5:00:00 PM,87,11,98
6/29/14 0:00,6:00:00 PM,43,12,55
6/29/14 0:00,7:00:00 PM,47,13,60
6/29/14 0:00,8:00:00 PM,68,8,76
6/29/14 0:00,9:00:00 PM,34,3,37
6/29/14 0:00,10:00:00 PM,7,4,11
6/29/14 0:00,11:00:00 PM,6,0,6
6/30/14 0:00,12:00:00 AM,2,0,2
6/30/14 0:00,1:00:00 AM,0,0,0
6/30/14 0:00,2:00:00 AM,3,1,4
6/30/14 0:00,3:00:00 AM,11,1,12
6/30/14 0:00,4:00:00 AM,45,1,46
6/30/14 0:00,5:00:00 AM,58,2,60
6/30/14 0:00,6:00:00 AM,76,4,80
6/30/14 0:00,7:00:00 AM,45,0,45
6/30/14 0:00,8:00:00 AM,66,4,70
6/30/14 0:00,9:00:00 AM,66,3,69
6/30/14 0:00,10:00:00 AM,55,2,57
6/30/14 0:00,11:00:00 AM,71,3,74
6/30/14 0:00,12:00:00 PM,47,8,55
6/30/14 0:00,1:00:00 PM,30,19,49
6/30/14 0:00,2:00:00 PM,49,2,51
6/30/14 0:00,3:00:00 PM,41,0,41
6/30/14 0:00,4:00:00 PM,58,1,59
6/30/14 0:00,5:00:00 PM,38,5,43
6/30/14 0:00,6:00:00 PM,38,11,49
6/30/14 0:00,7:00:00 PM,57,6,63
6/30/14 0:00,8:00:00 PM,50,4,54
6/30/14 0:00,9:00:00 PM,31,0,31
6/30/14 0:00,10:00:00 PM,3,0,3
6/30/14 0:00,11:00:00 PM,0,3,3
7/1/14 0:00,12:00:00 AM,0,3,3
7/1/14 0:00,1:00:00 AM,0,0,0
7/1/14 0:00,2:00:00 AM,5,2,7
7/1/14 0:00,3:00:00 AM,12,0,12
7/1/14 0:00,4:00:00 AM,36,3,39
7/1/14 0:00,5:00:00 AM,83,4,87
7/1/14 0:00,6:00:00 AM,65,3,68
7/1/14 0:00,7:00:00 AM,50,1,51
7/1/14 0:00,8:00:00 AM,51,0,51
7/1/14 0:00,9:00:00 AM,63,4,67
7/1/14 0:00,10:00:00 AM,63,2,65
7/1/14 0:00,11:00:00 AM,45,1,46
7/1/14 0:00,12:00:00 PM,28,0,28
7/1/14 0:00,1:00:00 PM,48,4,52
7/1/14 0:00,2:00:00 PM,36,2,38
7/1/14 0:00,3:00:00 PM,50,6,56
7/1/14 0:00,4:00:00 PM,81,3,84
7/1/14 0:00,6:00:00 PM,118,9,127
7/1/14 0:00,7:00:00 PM,70,3,73
7/1/14 0:00,8:00:00 PM,73,0,73
7/1/14 0:00,9:00:00 PM,29,0,29
7/1/14 0:00,10:00:00 PM,5,0,5
7/1/14 0:00,11:00:00 PM,0,0,0
7/2/14 0:00,12:00:00 AM,0,0,0
7/2/14 0:00,1:00:00 AM,0,1,1
7/2/14 0:00,2:00:00 AM,2,1,3
7/2/14 0:00,3:00:00 AM,18,0,18
7/2/14 0:00,4:00:00 AM,34,8,42
7/2/14 0:00,5:00:00 AM,62,6,68
7/2/14 0:00,6:00:00 AM,51,5,56
7/2/14 0:00,7:00:00 AM,46,12,58
7/2/14 0:00,8:00:00 AM,55,2,57
7/2/14 0:00,9:00:00 AM,89,9,98
7/2/14 0:00,10:00:00 AM,80,8,88
7/2/14 0:00,11:00:00 AM,64,7,71
7/2/14 0:00,12:00:00 PM,64,4,68
7/2/14 0:00,1:00:00 PM,50,4,54
7/2/14 0:00,2:00:00 PM,41,4,45
7/2/14 0:00,3:00:00 PM,90,2,92
7/2/14 0:00,4:00:00 PM,98,8,106
7/2/14 0:00,5:00:00 PM,97,7,104
7/2/14 0:00,6:00:00 PM,107,8,115
7/2/14 0:00,7:00:00 PM,45,3,48
7/2/14 0:00,8:00:00 PM,67,1,68
7/2/14 0:00,9:00:00 PM,30,0,30
7/2/14 0:00,10:00:00 PM,1,0,1
7/2/14 0:00,11:00:00 PM,2,0,2
7/3/14 0:00,12:00:00 AM,0,0,0
7/3/14 0:00,1:00:00 AM,3,1,4
7/3/14 0:00,2:00:00 AM,2,1,3
7/3/14 0:00,3:00:00 AM,9,0,9
7/3/14 0:00,4:00:00 AM,54,3,57
7/3/14 0:00,5:00:00 AM,74,3,77
7/3/14 0:00,6:00:00 AM,70,13,83
7/3/14 0:00,7:00:00 AM,59,7,66
7/3/14 0:00,8:00:00 AM,45,8,53
7/3/14 0:00,9:00:00 AM,82,13,95
7/3/14 0:00,10:00:00 AM,103,9,112
7/3/14 0:00,11:00:00 AM,97,4,101
7/3/14 0:00,12:00:00 PM,64,4,68
7/3/14 0:00,1:00:00 PM,57,2,59
7/3/14 0:00,2:00:00 PM,73,3,76
7/3/14 0:00,3:00:00 PM,63,2,65
7/3/14 0:00,4:00:00 PM,64,4,68
7/3/14 0:00,5:00:00 PM,80,9,89
7/3/14 0:00,6:00:00 PM,52,15,67
7/3/14 0:00,7:00:00 PM,57,6,63
7/3/14 0:00,8:00:00 PM,60,3,63
7/3/14 0:00,9:00:00 PM,25,5,30
7/3/14 0:00,10:00:00 PM,9,0,9
7/3/14 0:00,11:00:00 PM,3,0,3
7/4/14 0:00,12:00:00 AM,0,0,0
7/4/14 0:00,1:00:00 AM,1,0,1
7/4/14 0:00,2:00:00 AM,12,1,13
7/4/14 0:00,3:00:00 AM,52,0,52
7/4/14 0:00,4:00:00 AM,150,4,154
7/4/14 0:00,5:00:00 AM,273,35,308
7/4/14 0:00,6:00:00 AM,223,71,294
7/4/14 0:00,7:00:00 AM,194,54,248
7/4/14 0:00,8:00:00 AM,217,38,255
7/4/14 0:00,9:00:00 AM,262,49,311
7/4/14 0:00,10:00:00 AM,254,61,315
7/4/14 0:00,11:00:00 AM,194,22,216
7/4/14 0:00,12:00:00 PM,159,24,183
7/4/14 0:00,1:00:00 PM,107,23,130
7/4/14 0:00,2:00:00 PM,73,3,76
7/4/14 0:00,3:00:00 PM,64,16,80
7/4/14 0:00,4:00:00 PM,90,11,101
7/4/14 0:00,5:00:00 PM,63,13,76
7/4/14 0:00,6:00:00 PM,118,43,161
7/4/14 0:00,7:00:00 PM,164,52,216
7/4/14 0:00,8:00:00 PM,148,10,158
7/4/14 0:00,9:00:00 PM,177,19,196
7/4/14 0:00,10:00:00 PM,35,16,51
7/4/14 0:00,11:00:00 PM,7,0,7
7/5/14 0:00,12:00:00 AM,4,0,4
7/5/14 0:00,1:00:00 AM,0,0,0
7/5/14 0:00,2:00:00 AM,4,2,6
7/5/14 0:00,3:00:00 AM,22,0,22
7/5/14 0:00,4:00:00 AM,73,11,84
7/5/14 0:00,5:00:00 AM,89,13,102
7/5/14 0:00,6:00:00 AM,114,20,134
7/5/14 0:00,7:00:00 AM,102,60,162
7/5/14 0:00,8:00:00 AM,130,53,183
7/5/14 0:00,9:00:00 AM,172,52,224
7/5/14 0:00,10:00:00 AM,170,28,198
7/5/14 0:00,11:00:00 AM,134,40,174
7/5/14 0:00,12:00:00 PM,134,26,160
7/5/14 0:00,1:00:00 PM,95,19,114
7/5/14 0:00,2:00:00 PM,68,33,101
7/5/14 0:00,3:00:00 PM,80,20,100
7/5/14 0:00,4:00:00 PM,92,15,107
7/5/14 0:00,5:00:00 PM,118,8,126
7/5/14 0:00,6:00:00 PM,74,8,82
7/5/14 0:00,7:00:00 PM,65,6,71
7/5/14 0:00,8:00:00 PM,73,8,81
7/5/14 0:00,9:00:00 PM,39,2,41
7/5/14 0:00,10:00:00 PM,1,1,2
7/5/14 0:00,11:00:00 PM,0,0,0
7/6/14 0:00,12:00:00 AM,1,0,1
7/6/14 0:00,1:00:00 AM,2,1,3
7/6/14 0:00,2:00:00 AM,5,1,6
7/6/14 0:00,3:00:00 AM,40,1,41
7/6/14 0:00,4:00:00 AM,95,2,97
7/6/14 0:00,5:00:00 AM,187,24,211
7/6/14 0:00,6:00:00 AM,176,37,213
7/6/14 0:00,7:00:00 AM,142,62,204
7/6/14 0:00,8:00:00 AM,166,49,215
7/6/14 0:00,9:00:00 AM,233,48,281
7/6/14 0:00,10:00:00 AM,184,45,229
7/6/14 0:00,11:00:00 AM,199,31,230
7/6/14 0:00,12:00:00 PM,141,21,162
7/6/14 0:00,1:00:00 PM,146,25,171
7/6/14 0:00,2:00:00 PM,104,11,115
7/6/14 0:00,3:00:00 PM,72,8,80
7/6/14 0:00,4:00:00 PM,96,19,115
7/6/14 0:00,5:00:00 PM,111,20,131
7/6/14 0:00,6:00:00 PM,78,9,87
7/6/14 0:00,7:00:00 PM,53,8,61
7/6/14 0:00,8:00:00 PM,60,9,69
7/6/14 0:00,9:00:00 PM,48,0,48
7/6/14 0:00,10:00:00 PM,4,3,7
7/6/14 0:00,11:00:00 PM,1,0,1
7/7/14 0:00,12:00:00 AM,0,0,0
7/7/14 0:00,1:00:00 AM,0,1,1
7/7/14 0:00,2:00:00 AM,3,1,4
7/7/14 0:00,3:00:00 AM,12,0,12
7/7/14 0:00,4:00:00 AM,36,0,36
7/7/14 0:00,5:00:00 AM,71,7,78
7/7/14 0:00,6:00:00 AM,55,8,63
7/7/14 0:00,7:00:00 AM,47,3,50
7/7/14 0:00,8:00:00 AM,57,5,62
7/7/14 0:00,9:00:00 AM,39,6,45
7/7/14 0:00,10:00:00 AM,60,6,66
7/7/14 0:00,11:00:00 AM,79,4,83
7/7/14 0:00,12:00:00 PM,80,8,88
7/7/14 0:00,1:00:00 PM,45,10,55
7/7/14 0:00,2:00:00 PM,54,4,58
7/7/14 0:00,3:00:00 PM,65,9,74
7/7/14 0:00,4:00:00 PM,75,5,80
7/7/14 0:00,5:00:00 PM,90,5,95
7/7/14 0:00,6:00:00 PM,52,5,57
7/7/14 0:00,7:00:00 PM,37,10,47
7/7/14 0:00,8:00:00 PM,28,6,34
7/7/14 0:00,9:00:00 PM,25,0,25
7/7/14 0:00,10:00:00 PM,6,0,6
7/7/14 0:00,11:00:00 PM,2,0,2
7/8/14 0:00,12:00:00 AM,0,0,0
7/8/14 0:00,1:00:00 AM,2,0,2
7/8/14 0:00,2:00:00 AM,3,1,4
7/8/14 0:00,3:00:00 AM,6,1,7
7/8/14 0:00,4:00:00 AM,22,1,23
7/8/14 0:00,5:00:00 AM,62,5,67
7/8/14 0:00,6:00:00 AM,49,8,57
7/8/14 0:00,7:00:00 AM,36,4,40
7/8/14 0:00,8:00:00 AM,58,6,64
7/8/14 0:00,9:00:00 AM,77,1,78
7/8/14 0:00,10:00:00 AM,58,4,62
7/8/14 0:00,11:00:00 AM,61,7,68
7/8/14 0:00,12:00:00 PM,84,1,85
7/8/14 0:00,1:00:00 PM,37,10,47
7/8/14 0:00,2:00:00 PM,41,5,46
7/8/14 0:00,3:00:00 PM,58,5,63
7/8/14 0:00,4:00:00 PM,79,7,86
7/8/14 0:00,5:00:00 PM,80,6,86
7/8/14 0:00,6:00:00 PM,81,9,90
7/8/14 0:00,7:00:00 PM,65,6,71
7/8/14 0:00,8:00:00 PM,55,2,57
7/8/14 0:00,9:00:00 PM,23,1,24
7/8/14 0:00,10:00:00 PM,6,0,6
7/8/14 0:00,11:00:00 PM,1,0,1
7/9/14 0:00,12:00:00 AM,0,0,0
7/9/14 0:00,1:00:00 AM,0,0,0
7/9/14 0:00,2:00:00 AM,10,0,10
7/9/14 0:00,3:00:00 AM,21,0,21
7/9/14 0:00,4:00:00 AM,44,0,44
7/9/14 0:00,5:00:00 AM,74,5,79
7/9/14 0:00,6:00:00 AM,73,5,78
7/9/14 0:00,7:00:00 AM,44,3,47
7/9/14 0:00,8:00:00 AM,42,4,46
7/9/14 0:00,9:00:00 AM,70,4,74
7/9/14 0:00,10:00:00 AM,79,3,82
7/9/14 0:00,11:00:00 AM,87,4,91
7/9/14 0:00,12:00:00 PM,72,3,75
7/9/14 0:00,1:00:00 PM,61,4,65
7/9/14 0:00,2:00:00 PM,56,2,58
7/9/14 0:00,3:00:00 PM,66,4,70
7/9/14 0:00,4:00:00 PM,68,2,70
7/9/14 0:00,5:00:00 PM,113,11,124
7/9/14 0:00,6:00:00 PM,115,8,123
7/9/14 0:00,7:00:00 PM,86,5,91
7/9/14 0:00,8:00:00 PM,65,2,67
7/9/14 0:00,9:00:00 PM,45,0,45
7/9/14 0:00,10:00:00 PM,13,0,13
7/9/14 0:00,11:00:00 PM,8,0,8
7/10/14 0:00,12:00:00 AM,0,0,0
7/10/14 0:00,1:00:00 AM,0,0,0
7/10/14 0:00,2:00:00 AM,1,2,3
7/10/14 0:00,3:00:00 AM,17,0,17
7/10/14 0:00,4:00:00 AM,49,2,51
7/10/14 0:00,5:00:00 AM,45,2,47
7/10/14 0:00,6:00:00 AM,61,10,71
7/10/14 0:00,7:00:00 AM,29,3,32
7/10/14 0:00,8:00:00 AM,50,6,56
7/10/14 0:00,9:00:00 AM,62,1,63
7/10/14 0:00,10:00:00 AM,51,2,53
7/10/14 0:00,11:00:00 AM,72,5,77
7/10/14 0:00,12:00:00 PM,67,3,70
7/10/14 0:00,1:00:00 PM,44,2,46
7/10/14 0:00,2:00:00 PM,53,3,56
7/10/14 0:00,3:00:00 PM,64,1,65
7/10/14 0:00,4:00:00 PM,94,4,98
7/10/14 0:00,5:00:00 PM,94,16,110
7/10/14 0:00,6:00:00 PM,114,9,123
7/10/14 0:00,7:00:00 PM,76,11,87
7/10/14 0:00,8:00:00 PM,78,8,86
7/10/14 0:00,9:00:00 PM,27,3,30
7/10/14 0:00,10:00:00 PM,3,6,9
7/10/14 0:00,11:00:00 PM,0,2,2
7/11/14 0:00,12:00:00 AM,0,0,0
7/11/14 0:00,1:00:00 AM,0,0,0
7/11/14 0:00,2:00:00 AM,7,0,7
7/11/14 0:00,3:00:00 AM,23,0,23
7/11/14 0:00,4:00:00 AM,66,1,67
7/11/14 0:00,5:00:00 AM,74,3,77
7/11/14 0:00,6:00:00 AM,59,17,76
7/11/14 0:00,7:00:00 AM,56,9,65
7/11/14 0:00,8:00:00 AM,63,11,74
7/11/14 0:00,9:00:00 AM,112,12,124
7/11/14 0:00,10:00:00 AM,134,10,144
7/11/14 0:00,11:00:00 AM,86,15,101
7/11/14 0:00,12:00:00 PM,71,6,77
7/11/14 0:00,1:00:00 PM,68,6,74
7/11/14 0:00,2:00:00 PM,59,7,66
7/11/14 0:00,3:00:00 PM,62,7,69
7/11/14 0:00,4:00:00 PM,61,4,65
7/11/14 0:00,5:00:00 PM,106,26,132
7/11/14 0:00,6:00:00 PM,86,7,93
7/11/14 0:00,7:00:00 PM,54,9,63
7/11/14 0:00,8:00:00 PM,57,2,59
7/11/14 0:00,9:00:00 PM,28,1,29
7/11/14 0:00,10:00:00 PM,8,0,8
7/11/14 0:00,11:00:00 PM,10,0,10
